Country Name,Country Code,Year,Urban_Population,PM25
Saudi Arabia,SAU,2014,23435055.0,51.0877522409227
Sudan,SDN,2014,13107707.0,49.516943286103
Senegal,SEN,2014,6453654.0,54.8894665378893
Singapore,SGP,2014,5469724.0,17.2816885850335
Solomon Islands,SLB,2014,141033.0,13.6743436010117
Sierra Leone,SLE,2014,2773056.0,36.2193735145078
El Salvador,SLV,2014,4247303.0,23.5624481373706
San Marino,SMR,2014,31708.0,10.724794196125
"Somalia, Fed. Rep.",SOM,2014,5649477.0,25.4404864168862
Serbia,SRB,2014,4270367.0,28.0367329195926
Sub-Saharan Africa (excluding high income),SSA,2014,373486608.0,36.3478254110629
South Sudan,SSD,2014,2083647.0,31.496531102241
Sub-Saharan Africa,SSF,2014,392764382.0,35.6730882097768
Small states,SST,2014,9203578.0,19.0679547503265
Sao Tome and Principe,STP,2014,132347.0,19.6630632891255
Suriname,SUR,2014,381040.0,25.5794924051723
Slovak Republic,SVK,2014,2926228.0,19.2661010504213
Slovenia,SVN,2014,1051269.0,17.79704248843
Sweden,SWE,2014,8363514.0,6.77228861428546
Eswatini,SWZ,2014,261654.0,20.7815505074161
Seychelles,SYC,2014,39228.0,9.06745868961229
Syrian Arab Republic,SYR,2014,15407981.0,25.7324188924062
Chad,TCD,2014,3196631.0,46.8052788415437
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1062952826.0,43.9820610670009
Europe & Central Asia (IDA & IBRD countries),TEC,2014,304225681.0,21.5263068353384
Togo,TGO,2014,2935474.0,43.0636342660236
Thailand,THA,2014,32519924.0,29.9705384622081
Tajikistan,TJK,2014,2238111.0,46.6700130134501
Turkmenistan,TKM,2014,2855104.0,25.0725134160111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,472442839.0,18.2178565153488
Timor-Leste,TLS,2014,349209.0,16.8069047821014
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,311078964.0,53.2479662262029
Tonga,TON,2014,24886.0,12.0913822122592
South Asia (IDA & IBRD),TSA,2014,491205677.0,77.0059054082343
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,392764382.0,35.6730882097769
Trinidad and Tobago,TTO,2014,725489.0,24.08935817098
Tunisia,TUN,2014,7638608.0,25.1638447684439
Turkiye,TUR,2014,64525973.0,23.4874858374985
Tuvalu,TUV,2014,6404.0,5.51778327103482
Tanzania,TZA,2014,15429872.0,24.2244900980476
Uganda,UGA,2014,8805482.0,34.111616669843
Ukraine,UKR,2014,31746426.0,18.4263235330655
Upper middle income,UMC,2014,1659911784.0,38.6136213284916
Uruguay,URY,2014,3188174.0,10.4423977068601
United States,USA,2014,257398928.0,8.5101265108009
Uzbekistan,UZB,2014,15379536.0,39.4888403264479
St. Vincent and the Grenadines,VCT,2014,50066.0,22.4680502987672
"Venezuela, RB",VEN,2014,26900835.0,19.2869938244399
Virgin Islands (U.S.),VIR,2014,102358.0,7.39182380336555
Viet Nam,VNM,2014,29289816.0,20.4035064934273
Vanuatu,VUT,2014,64683.0,13.9111416387808
World,WLD,2014,3964431813.0,42.426040088424
Samoa,WSM,2014,38632.0,12.5788519302582
"Yemen, Rep.",YEM,2014,9630893.0,38.0825068778276
South Africa,ZAF,2014,35099930.0,24.5484834922425
Zambia,ZMB,2014,6606645.0,26.0707378042456
Zimbabwe,ZWE,2014,4711559.0,23.4292525344579
Africa Eastern and Southern,AFE,2015,209400951.0,29.5154675697179
Afghanistan,AFG,2015,8276911.0,73.4908176326415
Africa Western and Central,AFW,2015,199038842.0,71.2950510903224
Angola,AGO,2015,17884616.0,25.0021502571501
Albania,ALB,2015,1506525.0,19.121557306579
Andorra,AND,2015,63887.0,11.1088936507291
Arab World,ARB,2015,239353284.0,47.8180208835518
United Arab Emirates,ARE,2015,7172334.0,48.347575903809
Argentina,ARG,2015,39778119.0,14.6245514656634
Armenia,ARM,2015,1937756.0,38.1148586893988
American Samoa,ASM,2015,44771.0,6.34587688465646
Antigua and Barbuda,ATG,2015,22352.0,19.7963197860936
Australia,AUS,2015,20690828.0,7.18466162026884
Austria,AUT,2015,5838802.0,13.5999635409
Azerbaijan,AZE,2015,5322292.0,25.1867220505416
Burundi,BDI,2015,1620626.0,30.120746318795
Belgium,BEL,2015,9720757.0,13.3390429399775
Benin,BEN,2015,5219181.0,66.6561284323416
Burkina Faso,BFA,2015,4811061.0,71.873244459767
Bangladesh,BGD,2015,47081010.0,64.1084295201163
Bulgaria,BGR,2015,5105682.0,20.7936901250081
Bahrain,BHR,2015,1370322.0,71.5594978371491
"Bahamas, The",BHS,2015,316974.0,19.1256311837319
Bosnia and Herzegovina,BIH,2015,1673811.0,33.8055310132726
Belarus,BLR,2015,7249681.0,17.6059281150121
Belize,BLZ,2015,156541.0,27.5566748212023
Bermuda,BMU,2015,63464.0,6.97448269449194
Bolivia,BOL,2015,7533596.0,27.4574711709407
Brazil,BRA,2015,172822963.0,12.4042007642389
Barbados,BRB,2015,165288.0,24.1787536225197
Brunei Darussalam,BRN,2015,316441.0,7.76801290951484
Bhutan,BTN,2015,271794.0,37.4856911286561
Botswana,BWA,2015,1441169.0,22.0461450923733
Central African Republic,CAF,2015,1850915.0,38.5999376665904
Canada,CAN,2015,29008679.0,7.11576183142395
Central Europe and the Baltics,CEB,2015,63813385.0,19.4332167138755
Switzerland,CHE,2015,6261864.0,11.7226082380351
Chile,CHL,2015,15785415.0,24.2782298076617
China,CHN,2015,791070763.0,50.832537964484
Cote d'Ivoire,CIV,2015,12489236.0,61.954609777616
Cameroon,CMR,2015,11983591.0,51.9499452409616
"Congo, Dem. Rep.",COD,2015,33502987.0,28.461870876218
"Congo, Rep.",COG,2015,3218388.0,30.5591063026375
Colombia,COL,2015,36243710.0,17.6079787372288
Comoros,COM,2015,220717.0,11.9089280291946
Cabo Verde,CPV,2015,342815.0,51.4204136901671
Costa Rica,CRI,2015,3614483.0,17.6636155108417
Caribbean small states,CSS,2015,2164340.0,25.0874236712079
Cuba,CUB,2015,8667175.0,21.4005165459257
Cyprus,CYP,2015,817557.0,16.9122147785325
Czechia,CZE,2015,7702530.0,17.8128111083862
Germany,DEU,2015,65919002.0,12.8253525089793
Djibouti,DJI,2015,724492.0,45.1648934739259
Dominica,DMA,2015,49194.0,21.0213905070044
Denmark,DNK,2015,4985859.0,10.2267270069046
Dominican Republic,DOM,2015,7736093.0,19.9571847572804
Algeria,DZA,2015,28071021.0,25.6188658260447
East Asia & Pacific (excluding high income),EAP,2015,1112559276.0,41.247982713486
Early-demographic dividend,EAR,2015,1418106983.0,52.634264149191
East Asia & Pacific,EAS,2015,1328123570.0,38.662681585848
Europe & Central Asia (excluding high income),ECA,2015,160408315.0,25.6953593237258
Europe & Central Asia,ECS,2015,659651511.0,16.7917782026538
Ecuador,ECU,2015,10241083.0,20.1729639726852
"Egypt, Arab Rep.",EGY,2015,42434076.0,67.6489631610219
Euro area,EMU,2015,261099818.0,13.3172582803667
Eritrea,ERI,2015,1105295.0,41.1496360897538
Spain,ESP,2015,36787581.0,11.2555313002962
Estonia,EST,2015,900786.0,7.18496063252666
Ethiopia,ETH,2015,20203785.0,31.4436090208599
European Union,EUU,2015,327849464.0,14.4154231988792
Fragile and conflict affected situations,FCS,2015,387715750.0,47.3622831035329
Finland,FIN,2015,3907207.0,5.62500854589343
Fiji,FJI,2015,501759.0,11.9373871022014
France,FRA,2015,51748663.0,11.3442976642006
"Micronesia, Fed. Sts.",FSM,2015,24257.0,12.6065611670905
Gabon,GAB,2015,1797811.0,30.7390246342706
United Kingdom,GBR,2015,53257851.0,10.4602728529493
Georgia,GEO,2015,2137578.0,20.3304736500391
Ghana,GHA,2015,15387590.0,68.0112284884927
Guinea,GIN,2015,4122866.0,54.2776680884158
"Gambia, The",GMB,2015,1317941.0,63.7503934261079
Guinea-Bissau,GNB,2015,753113.0,56.920191943344
Equatorial Guinea,GNQ,2015,1002498.0,38.4946753401213
Greece,GRC,2015,8388288.0,17.2372072771469
Grenada,GRD,2015,41205.0,25.177742151728
Greenland,GRL,2015,48284.0,6.14469039341254
Guatemala,GTM,2015,8535476.0,27.4004163899267
Guam,GUM,2015,155141.0,10.7767958943295
Guyana,GUY,2015,200352.0,25.8352498994325
High income,HIC,2015,1084442384.0,14.6228154837683
Honduras,HND,2015,5023509.0,24.6931989438968
Heavily indebted poor countries (HIPC),HPC,2015,249171581.0,43.5867398626593
Croatia,HRV,2015,2307581.0,20.1718710437292
Haiti,HTI,2015,5202004.0,21.5058632915395
Hungary,HUN,2015,6905925.0,17.9802501362595
IBRD only,IBD,2015,2522337693.0,45.7884899014967
IDA & IBRD total,IBT,2015,3112478479.0,47.1276568166284
IDA total,IDA,2015,590140786.0,51.0361568100881
IDA blend,IDB,2015,250661698.0,62.2537310344529
Indonesia,IDN,2015,139204099.0,18.6712786457665
IDA only,IDX,2015,339479088.0,44.8893258291093
India,IND,2015,432236104.0,73.810991410386
Ireland,IRL,2015,2945269.0,8.81158216131006
"Iran, Islamic Rep.",IRN,2015,60606375.0,38.6980329606897
Iraq,IRQ,2015,26262523.0,44.6439888371463
Iceland,ISL,2015,310066.0,5.73328095255678
Israel,ISR,2015,7684911.0,22.1043027343095
Italy,ITA,2015,41925828.0,17.7600165229672
Jamaica,JAM,2015,1546985.0,16.8646376023948
Jordan,JOR,2015,8579579.0,32.1142375115077
Japan,JPN,2015,116147454.0,12.8685359282927
Kazakhstan,KAZ,2015,10147137.0,22.5590495991917
Kenya,KEN,2015,14942980.0,24.7760612569464
Kyrgyz Republic,KGZ,2015,2120107.0,29.7484121402712
Cambodia,KHM,2015,4697431.0,21.599028896344
Kiribati,KIR,2015,59522.0,10.6201442272271
St. Kitts and Nevis,KNA,2015,14715.0,8.17910001090095
"Korea, Rep.",KOR,2015,41648342.0,26.2899620146574
Kuwait,KWT,2015,3834574.0,64.5479644305319
Latin America & Caribbean (excluding high income),LAC,2015,433725073.0,17.6413126814833
Lao PDR,LAO,2015,2252978.0,20.1670988613747
Lebanon,LBN,2015,5736205.0,20.6861467732003
Liberia,LBR,2015,2364355.0,51.1180873244019
Libya,LBY,2015,5735976.0,36.08680012119
St. Lucia,LCA,2015,35017.0,23.9677087919965
Latin America & Caribbean,LCN,2015,491384405.0,17.8278668027139
Least developed countries: UN classification,LDC,2015,309010853.0,45.0317600641589
Low income,LIC,2015,165340257.0,44.9279552924564
Sri Lanka,LKA,2015,3941575.0,17.9117046245301
Lower middle income,LMC,2015,1049313395.0,61.1144589246858
Low & middle income,LMY,2015,2918266333.0,48.7496729763595
Lesotho,LSO,2015,717470.0,25.8911063728927
Late-demographic dividend,LTE,2015,1370133523.0,38.6299466644001
Lithuania,LTU,2015,1957088.0,11.3028578201847
Luxembourg,LUX,2015,518279.0,10.3915303158858
Latvia,LVA,2015,1342672.0,13.6554000536401
Morocco,MAR,2015,20986634.0,25.6535487891636
Monaco,MCO,2015,36757.0,11.8411028968318
Moldova,MDA,2015,1125753.0,18.1478989162811
Madagascar,MDG,2015,7417759.0,16.0777176618248
Maldives,MDV,2015,165170.0,10.8085614263778
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,372381450.0,53.4997565186542
Mexico,MEX,2015,93456180.0,19.4864853369113
Marshall Islands,MHL,2015,36829.0,10.2729137216564
Middle income,MIC,2015,2752926076.0,49.0920199097626
North Macedonia,MKD,2015,1129673.0,31.8724776060607
Mali,MLI,2015,4805741.0,74.1479908356132
Malta,MLT,2015,419516.0,13.6814730924333
Myanmar,MMR,2015,15181972.0,29.9150539220144
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,321610539.0,53.2102621908258
Montenegro,MNE,2015,404887.0,22.5226135295586
Mongolia,MNG,2015,2058268.0,33.6018162552522
Northern Mariana Islands,MNP,2015,47045.0,10.0354064990389
Mozambique,MOZ,2015,8531669.0,21.5758950473476
Mauritania,MRT,2015,2049133.0,83.0276343912381
Mauritius,MUS,2015,500996.0,9.13027374403697
Malawi,MWI,2015,2705306.0,25.0076393017599
Malaysia,MYS,2015,22936988.0,16.9297330913892
North America,NAC,2015,288361157.0,8.08318973903406
Namibia,NAM,2015,1080552.0,22.11922822913
Niger,NER,2015,3250848.0,107.144665250434
Nigeria,NGA,2015,106266334.0,77.1229282609024
Nicaragua,NIC,2015,3555285.0,20.8100394575554
Netherlands,NLD,2015,15293155.0,13.1341450114978
Norway,NOR,2015,4215111.0,6.75214227846257
Nepal,NPL,2015,18071728.0,70.9361955250807
Nauru,NRU,2015,10954.0,5.64757051079538
New Zealand,NZL,2015,3924991.0,6.57020164227168
OECD members,OED,2015,1068315203.0,13.8881671718144
Oman,OMN,2015,3235030.0,47.9189950499705
Other small states,OSS,2015,6223871.0,19.6115523816312
Pakistan,PAK,2015,78011192.0,68.0068767608943
Panama,PAN,2015,2594960.0,14.7706187901647
Peru,PER,2015,24578759.0,32.8751693157181
Philippines,PHL,2015,53872761.0,19.7079275985218
Palau,PLW,2015,14285.0,8.9368293884579
Papua New Guinea,PNG,2015,1157093.0,16.8683385698187
Poland,POL,2015,22919591.0,22.4139830731908
Pre-demographic dividend,PRE,2015,358616309.0,50.9041075965194
Puerto Rico (US),PRI,2015,3315941.0,6.74532317404656
"Korea, Dem. People's Rep.",PRK,2015,15684021.0,42.5382454893687
Portugal,PRT,2015,6332666.0,9.64253451834766
Paraguay,PRY,2015,3777395.0,10.4338184152061
West Bank and Gaza,PSE,2015,3638896.0,30.4615510423627
Pacific island small states,PSS,2015,935001.0,12.3695082529369
Post-demographic dividend,PST,2015,882715271.0,12.223838361995
Qatar,QAT,2015,2319663.0,97.7000280042596
Romania,ROU,2015,10642409.0,17.4955175712912
Russian Federation,RUS,2015,107433221.0,12.9392509421972
Rwanda,RWA,2015,2117939.0,31.2574810856465
South Asia,SAS,2015,501767381.0,71.9555511289278
Saudi Arabia,SAU,2015,24734561.0,65.6121801282607
Sudan,SDN,2015,13644905.0,61.1105056197826
Senegal,SEN,2015,6753030.0,70.740985096638
Singapore,SGP,2015,5535002.0,17.1833032960407
Solomon Islands,SLB,2015,151305.0,13.388977783012
Sierra Leone,SLE,2015,2869038.0,51.8061671080408
El Salvador,SLV,2015,4309912.0,23.9410831694199
San Marino,SMR,2015,31943.0,11.0341756272191
"Somalia, Fed. Rep.",SOM,2015,6055984.0,24.732373356369
Serbia,SRB,2015,4267079.0,27.8632692496949
Sub-Saharan Africa (excluding high income),SSA,2015,388195749.0,48.2618368644143
South Sudan,SSD,2015,2089250.0,38.2593644496253
Sub-Saharan Africa,SSF,2015,408439793.0,46.5544222062187
Small states,SST,2015,9323212.0,19.9313126639008
Sao Tome and Principe,STP,2015,134979.0,26.1500664634377
Suriname,SUR,2015,384938.0,27.4211368815622
Slovak Republic,SVK,2015,2921805.0,19.1867476350431
Slovenia,SVN,2015,1107316.0,17.7209260643327
Sweden,SWE,2015,8487650.0,6.30260504424704
Eswatini,SWZ,2015,265887.0,21.048617578007
Seychelles,SYC,2015,40259.0,9.00174536475684
Syrian Arab Republic,SYR,2015,14714713.0,26.9795023656779
Chad,TCD,2015,3339823.0,64.3827504839855
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1096900494.0,41.2312562979365
Europe & Central Asia (IDA & IBRD countries),TEC,2015,308816799.0,20.8503082385147
Togo,TGO,2015,3043534.0,67.316079169015
Thailand,THA,2015,33120388.0,28.1544413826202
Tajikistan,TJK,2015,2288788.0,45.5749888542868
Turkmenistan,TKM,2015,2922035.0,23.6762817457625
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,478582369.0,17.8269616319536
Timor-Leste,TLS,2015,355566.0,15.7619976595415
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,317971643.0,53.3641867173599
Tonga,TON,2015,24660.0,11.7395693014278
South Asia (IDA & IBRD),TSA,2015,501767381.0,71.9555511289278
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,408439793.0,46.5544222062187
Trinidad and Tobago,TTO,2015,727830.0,26.2592962743436
Tunisia,TUN,2015,7739947.0,23.6344412527314
Turkiye,TUR,2015,68219585.0,24.5603763797256
Tuvalu,TUV,2015,6459.0,5.47628221924294
Tanzania,TZA,2015,16233743.0,25.1682619442571
Uganda,UGA,2015,9374524.0,36.4158643204587
Ukraine,UKR,2015,31664253.0,17.7919818389331
Upper middle income,UMC,2015,1703612681.0,36.7164565239054
Uruguay,URY,2015,3202311.0,10.4692129562066
United States,USA,2015,259289014.0,8.19074183499752
Uzbekistan,UZB,2015,15577537.0,37.8356286365777
St. Vincent and the Grenadines,VCT,2015,49934.0,24.2045950887733
"Venezuela, RB",VEN,2015,27196765.0,19.2951554205004
Virgin Islands (U.S.),VIR,2015,102263.0,8.01092064615819
Viet Nam,VNM,2015,30057186.0,19.377014054477
Vanuatu,VUT,2015,66160.0,13.4680414200127
World,WLD,2015,4050109267.0,42.1556505072571
Samoa,WSM,2015,38811.0,12.4224418408037
"Yemen, Rep.",YEM,2015,10091999.0,44.0661314855842
South Africa,ZAF,2015,35854741.0,24.5964053006527
Zambia,ZMB,2015,6880322.0,25.6767422937407
Zimbabwe,ZWE,2015,4832491.0,23.1038790684558
Africa Eastern and Southern,AFE,2016,217438796.0,28.8772739849101
Afghanistan,AFG,2016,8556767.0,72.7659101386992
Africa Western and Central,AFW,2016,206885400.0,62.8941317032516
Angola,AGO,2016,18764489.0,25.1807008149163
Albania,ALB,2016,1494642.0,17.602163992984
Andorra,AND,2016,63882.0,10.1068248002358
Arab World,ARB,2016,245849395.0,44.5857989598965
United Arab Emirates,ARE,2016,7550995.0,43.0819708202795
Argentina,ARG,2016,40206401.0,14.2700594540808
Armenia,ARM,2016,1932813.0,35.8609078798257
American Samoa,ASM,2016,44035.0,6.92969282658657
Antigua and Barbuda,ATG,2016,22424.0,19.9208792974299
Australia,AUS,2016,21050112.0,7.20069562395068
Austria,AUT,2016,5916629.0,12.5143795701306
Azerbaijan,AZE,2016,5440710.0,24.3527968807853
Burundi,BDI,2016,1755388.0,30.7630623664928
Belgium,BEL,2016,9796103.0,12.3939007132505
Benin,BEN,2016,5452301.0,59.4793406242621
Burkina Faso,BFA,2016,4992552.0,66.0917117316937
Bangladesh,BGD,2016,48043194.0,63.6784141329752
Bulgaria,BGR,2016,5044786.0,19.979167405734
Bahrain,BHR,2016,1423726.0,64.2193035294402
"Bahamas, The",BHS,2016,318898.0,18.49778336767
Bosnia and Herzegovina,BIH,2016,1667906.0,30.384676952561
Belarus,BLR,2016,7276827.0,15.8319434819688
Belize,BLZ,2016,159291.0,25.608806996967
Bermuda,BMU,2016,63449.0,7.54273526156963
Bolivia,BOL,2016,7685664.0,28.0546140290721
Brazil,BRA,2016,174663337.0,12.1085038135727
Barbados,BRB,2016,165665.0,24.4150757393389
Brunei Darussalam,BRN,2016,320167.0,7.70809372713425
Bhutan,BTN,2016,278763.0,36.9416122831151
Botswana,BWA,2016,1468135.0,21.2522533064009
Central African Republic,CAF,2016,1903418.0,34.4108147859314
Canada,CAN,2016,29358914.0,6.40675155079521
Central Europe and the Baltics,CEB,2016,63541666.0,18.3006726976986
Switzerland,CHE,2016,6420062.0,10.6566460014216
Chile,CHL,2016,16007681.0,24.2218424802596
China,CHN,2016,816574579.0,46.8324682508133
Cote d'Ivoire,CIV,2016,12976508.0,55.6539855341019
Cameroon,CMR,2016,12426367.0,44.7692534342126
"Congo, Dem. Rep.",COD,2016,35034213.0,26.7550295099953
"Congo, Rep.",COG,2016,3303334.0,28.2160787153425
Colombia,COL,2016,36623480.0,17.312215487627
Comoros,COM,2016,227941.0,12.204174846154
Cabo Verde,CPV,2016,348718.0,43.0314900855625
Costa Rica,CRI,2016,3676643.0,16.8973562895418
Caribbean small states,CSS,2016,2178183.0,24.4503971569706
Cuba,CUB,2016,8664561.0,19.7476038869862
Cyprus,CYP,2016,828402.0,14.4813342529054
Czechia,CZE,2016,7710736.0,16.9928991704268
Germany,DEU,2016,66566371.0,11.7806958987308
Djibouti,DJI,2016,738282.0,44.0959715411584
Dominica,DMA,2016,48899.0,21.0269310891431
Denmark,DNK,2016,5023465.0,9.23431703209402
Dominican Republic,DOM,2016,7813405.0,19.2491722418682
Algeria,DZA,2016,28895912.0,25.5531525527547
East Asia & Pacific (excluding high income),EAP,2016,1145917370.0,38.7050639380817
Early-demographic dividend,EAR,2016,1448715838.0,53.0250907734294
East Asia & Pacific,EAS,2016,1362259858.0,36.369601113891
Europe & Central Asia (excluding high income),ECA,2016,162781613.0,24.8068246830837
Europe & Central Asia,ECS,2016,664817499.0,15.8861861980422
Ecuador,ECU,2016,10396808.0,20.7399169622061
"Egypt, Arab Rep.",EGY,2016,43220369.0,61.4577552982506
Euro area,EMU,2016,262742342.0,12.1345572421332
Eritrea,ERI,2016,1110062.0,39.6073262193782
Spain,ESP,2016,36869920.0,10.338836110853
Estonia,EST,2016,904264.0,6.87835279660374
Ethiopia,ETH,2016,21211688.0,30.9271256840247
European Union,EUU,2016,329456828.0,13.2567071042758
Fragile and conflict affected situations,FCS,2016,399063023.0,43.6296031974678
Finland,FIN,2016,3935507.0,5.27813456745499
Fiji,FJI,2016,507136.0,12.3284242671983
France,FRA,2016,52445087.0,10.508154814077
"Micronesia, Fed. Sts.",FSM,2016,24347.0,11.5649676332846
Gabon,GAB,2016,1859707.0,29.7679660664056
United Kingdom,GBR,2016,53812829.0,10.0359721133567
Georgia,GEO,2016,2150711.0,19.3139668885259
Ghana,GHA,2016,15901682.0,62.8889642906448
Guinea,GIN,2016,4262990.0,49.6336310986966
"Gambia, The",GMB,2016,1367184.0,58.7910560945535
Guinea-Bissau,GNB,2016,780132.0,52.6997265729536
Equatorial Guinea,GNQ,2016,1044468.0,36.5313373748734
Greece,GRC,2016,8374255.0,15.7750345686768
Grenada,GRD,2016,41413.0,25.0768814910495
Greenland,GRL,2016,48447.0,6.46724827436704
Guatemala,GTM,2016,8729967.0,25.2167964925021
Guam,GUM,2016,154510.0,8.95124087366923
Guyana,GUY,2016,201638.0,25.3854930398264
High income,HIC,2016,1092549728.0,13.6798632007826
Honduras,HND,2016,5166158.0,22.8829846790784
Heavily indebted poor countries (HIPC),HPC,2016,259700012.0,41.3867077775278
Croatia,HRV,2016,2288734.0,18.1778313300349
Haiti,HTI,2016,5345100.0,20.5277983755891
Hungary,HUN,2016,6878029.0,16.2389389235353
IBRD only,IBD,2016,2578047372.0,44.9705331809838
IDA & IBRD total,IBT,2016,3187463705.0,45.8979624594539
IDA total,IDA,2016,609416333.0,48.5732404663417
IDA blend,IDB,2016,258284173.0,57.7976047233912
